Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","5600","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","6217.26","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","7342","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","8920","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","14881","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","15509.53","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","13103.51","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","55000","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","56000","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","56000","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","55466.72","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","55326.48","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","55416.61","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","55577.33","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","55742.99","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","55886","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","56045.4","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","56204.83","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","296000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","302000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","302000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","297698.95","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","300209.81","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","297831.3","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","303509.72","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","306484.82","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","306590.89","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","308821.75","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","311060.28","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","400000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","370000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","370000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","400036.23","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","423030.96","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","458929.92","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","384647.06","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","280308.81","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","316507.5","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","346156.72","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","349206.41","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","550000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","550000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","550000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","545092.04","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","528785.92","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","538310.46","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","537470.19","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","547525.15","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","542084.49","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","540973.96","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","539854.52","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","45000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","46000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","46000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","55826.44","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","63411.05","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","91926.08","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","76888.75","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","72482.47","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","84466.25","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","79726.71","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","81430.85","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","350422","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","335744","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","339600","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","340100","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","342300","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","347900","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","351300","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","355141.76","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","351272.72","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","345755.22","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","342411.32","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","10500","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","10800","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","10517.16","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","10318.74","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","10297.33","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","10259.05","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","10192.78","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","10246.86","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","10292.84","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","10304","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","10315.18","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","184511","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","193445","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","193700","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","185970.72","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","178402.1","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","169675.5","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","161485.4","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","170634.12","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","164110.68","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","157994.26","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","152520.23","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","6400","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","6500","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","6368.47","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","6331.35","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","6354.82","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","6348.19","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","6342.4","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","6667.69","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","6691.64","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","6558.94","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","6648.83","E","Estimated value",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","102827","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","98060","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","91763","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","96536","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","107891","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","112947","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","110609","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","117410","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","117670","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","111460","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","115440","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","18177","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","17095","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","13146","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","15702","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","15789","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","13851","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","18737","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","19360","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","17630","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","7620","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","8630","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","4687213","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","4239317","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","4017421","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","4446798","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","4842570","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","4905868","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","5050984","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","4972530","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","4853580","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","4768020","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","4963490","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","50457","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","56672","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","47417","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","65026","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","70225","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","63723","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","89027","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","89800","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","88100","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","57470","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","72890","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","21118","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","22251","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","21383","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","17658","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","18966","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","22606","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","22841","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","22807","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","22728","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","21462","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","22912","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","75820","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","73421","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","77470","A","Official figure",""
